date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19020225;16;-23;70;630;;
19020226;9;-30;61;582;;
19020227;36;3;67;0;;
19020228;72;45;116;108;;
19020301;48;8;94;0;;
19020302;49;-2;116;486;;
19020303;47;16;107;168;;
19020304;55;-11;125;534;;
19020305;47;-11;114;558;;
19020306;50;-21;120;498;;
19020307;50;18;94;0;;
19020308;42;32;65;0;;
19020309;57;22;83;6;;
19020310;17;-27;60;654;;
19020311;23;-38;68;0;;
19020312;30;-44;83;420;;
19020313;48;-23;118;342;;
19020314;60;-11;131;498;;
19020315;62;55;88;66;;
19020316;56;8;79;6;;
19020317;64;5;108;390;;
19020318;80;57;131;108;;
19020319;87;56;121;24;;
19020320;78;55;98;-6;;
19020321;62;40;84;-6;;
19020322;63;27;109;534;;
19020323;43;-7;102;174;;
19020324;49;3;102;222;;
19020325;52;46;66;0;;
19020326;46;12;83;420;;
19020327;52;28;75;0;;
19020328;56;49;71;0;;
19020329;68;48;98;0;;
19020330;46;24;82;246;;
19020331;44;-12;75;0;;
19020401;82;60;103;0;;
19020402;57;9;98;588;;
19020403;46;-17;96;-6;;
19020404;64;31;101;234;;
19020405;68;37;109;174;;
19020406;52;23;74;-6;;
19020407;43;9;61;18;;
19020408;36;-5;72;-6;;
19020409;41;-16;86;630;;
19020410;67;-4;129;696;;
19020411;64;18;93;0;;
19020412;111;49;180;318;;
19020413;82;55;133;162;;
19020414;86;50;143;24;;
19020415;141;84;199;192;;
19020416;108;91;132;0;;
19020417;70;48;96;0;;
19020418;80;35;140;510;;
19020419;137;65;204;684;;
19020420;130;78;212;450;;
19020421;127;92;167;300;;
19020422;141;79;197;54;;
19020423;112;85;146;-6;;
19020424;110;26;161;390;;
19020425;109;59;156;846;;
19020426;91;41;143;348;;
19020427;78;16;130;876;;
19020428;65;-13;127;876;;
19020429;68;14;113;600;;
19020430;74;33;114;-6;;
19020501;72;39;98;432;;
19020502;90;51;132;390;;
19020503;97;61;138;618;;
19020504;73;51;104;24;;
19020505;66;22;113;282;;
19020506;61;3;102;612;;
19020507;59;3;120;564;;
19020508;71;24;116;420;;
19020509;73;42;112;594;;
19020510;65;24;109;120;;
19020511;66;25;122;162;;
19020512;62;39;97;0;;
19020513;48;11;100;480;;
19020514;40;-4;86;474;;
19020515;65;2;119;180;;
19020516;81;60;103;-6;;
19020517;105;69;139;300;;
19020518;83;61;132;150;;
19020519;73;44;107;162;;
19020520;86;54;130;66;;
19020521;85;57;123;30;;
19020522;87;39;135;204;;
19020523;101;62;146;-6;;
19020524;133;87;184;960;;
19020525;118;63;167;960;;
19020526;111;67;162;264;;
19020527;129;69;184;402;;
19020528;152;65;233;972;;
19020529;135;101;188;300;;
19020530;179;107;250;630;;
19020531;197;152;259;504;;
19020601;212;157;274;504;;
19020602;164;120;204;966;;
19020603;225;123;314;768;;
19020604;181;125;245;672;;
19020605;145;120;180;84;;
19020606;127;104;166;36;;
19020607;124;87;166;330;;
19020608;105;77;143;6;;
19020609;111;74;150;168;;
19020610;101;51;149;474;;
19020611;104;43;166;360;;
19020612;135;38;189;174;;
19020613;137;92;183;114;;
19020614;116;66;154;366;;
19020615;111;70;169;276;;
19020616;112;60;162;234;;
19020617;124;91;187;150;;
19020618;140;69;188;738;;
19020619;156;80;218;648;;
19020620;166;85;235;978;;
19020621;143;108;178;336;;
19020622;156;99;214;504;;
19020623;159;97;212;282;;
19020624;165;97;221;1002;;
19020625;170;98;234;744;;
19020626;182;106;235;1002;;
19020627;195;106;262;1002;;
19020628;225;137;294;1002;;
19020629;214;146;299;696;;
19020630;197;109;269;828;;
19020701;166;124;200;18;;
19020702;132;97;170;288;;
19020703;132;92;170;-6;;
19020704;156;71;212;360;;
19020705;159;96;201;120;;
19020706;154;54;220;960;;
19020707;174;75;245;762;;
19020708;176;118;216;648;;
19020709;175;134;200;0;;
19020710;144;117;180;84;;
19020711;127;93;162;24;;
19020712;140;88;182;912;;
19020713;164;95;223;696;;
19020714;185;105;254;810;;
19020715;197;102;276;696;;
19020716;181;111;228;960;;
19020717;153;89;216;498;;
19020718;149;92;203;648;;
19020719;143;99;194;222;;
19020720;133;80;179;60;;
19020721;132;40;194;540;;
19020722;131;100;174;174;;
19020723;128;67;177;282;;
19020724;136;46;194;312;;
19020725;146;83;202;120;;
19020726;171;120;226;90;;
19020727;154;117;190;-6;;
19020728;144;95;178;738;;
19020729;156;124;190;228;;
19020730;153;108;194;336;;
19020731;132;75;187;84;;
19020801;128;54;197;426;;
19020802;135;67;209;432;;
19020803;134;76;188;180;;
19020804;144;121;187;-6;;
19020805;150;82;202;624;;
19020806;150;77;203;6;;
19020807;170;141;209;558;;
19020808;153;117;210;144;;
19020809;133;82;182;312;;
19020810;126;83;173;372;;
19020811;113;64;159;432;;
19020812;119;62;158;90;;
19020813;124;60;177;138;;
19020814;131;60;189;216;;
19020815;136;58;197;744;;
19020816;157;85;227;420;;
19020817;147;115;179;6;;
19020818;169;137;206;90;;
19020819;174;155;205;108;;
19020820;151;113;186;396;;
19020821;139;79;178;570;;
19020822;132;44;197;786;;
19020823;157;73;219;192;;
19020824;158;134;200;0;;
19020825;157;91;207;318;;
19020826;145;68;198;300;;
19020827;139;97;178;-6;;
19020828;148;70;213;726;;
19020829;182;89;258;780;;
19020830;165;138;212;234;;
19020831;154;123;174;0;;
19020901;174;148;216;90;;
19020902;189;164;233;558;;
19020903;184;134;239;90;;
19020904;163;108;220;480;;
19020905;148;112;199;18;;
19020906;147;86;197;660;;
19020907;139;51;208;336;;
19020908;145;77;210;582;;
19020909;151;77;209;234;;
19020910;151;108;206;516;;
19020911;126;100;155;0;;
19020912;115;86;133;0;;
19020913;105;61;140;330;;
19020914;115;77;142;24;;
19020915;124;52;164;24;;
19020916;130;104;160;18;;
19020917;112;84;152;258;;
19020918;101;43;159;228;;
19020919;98;43;163;120;;
19020920;97;43;159;0;;
19020921;114;41;179;456;;
19020922;128;62;191;546;;
19020923;126;59;186;558;;
19020924;123;72;162;0;;
19020925;126;82;162;-6;;
19020926;112;61;131;0;;
19020927;119;67;182;114;;
19020928;116;68;161;498;;
19020929;81;23;141;654;;
19020930;103;27;160;546;;
19021001;97;54;128;-6;;
19021002;64;27;96;60;;
19021003;30;-5;86;78;;
19021004;41;-17;96;198;;
19021005;61;16;94;-6;;
19021006;87;63;122;0;;
19021007;83;65;104;0;;
19021008;85;46;123;0;;
19021009;98;36;140;6;;
19021010;132;87;177;36;;
19021011;131;87;179;174;;
19021012;102;40;133;66;;
19021013;97;22;141;-6;;
19021014;105;80;130;0;;
19021015;110;73;152;24;;
19021016;108;66;139;132;;
19021017;87;55;113;18;;
19021018;82;56;106;6;;
19021019;71;-2;132;138;;
19021020;101;65;127;0;;
19021021;100;54;139;420;;
19021022;78;33;125;222;;
19021023;75;26;138;372;;
19021024;95;44;119;0;;
19021025;104;81;130;0;;
19021026;96;78;118;0;;
19021027;90;56;116;0;;
19021028;55;3;111;498;;
19021029;46;36;56;0;;
19021030;66;37;91;0;;
19021031;69;4;129;168;;
19021101;92;65;117;0;;
19021102;82;44;115;30;;
19021103;64;31;99;24;;
19021104;55;18;94;192;;
19021105;64;18;100;90;;
19021106;88;51;128;342;;
19021107;98;70;146;150;;
19021108;93;66;118;90;;
19021109;86;56;117;360;;
19021110;82;47;122;174;;
19021111;75;36;114;54;;
19021112;90;57;118;0;;
19021113;84;42;126;420;;
19021114;56;30;78;0;;
19021115;34;-1;64;0;;
19021116;23;-13;73;300;;
19021117;-19;-48;15;474;;
19021118;-42;-73;-2;516;;
19021119;-60;-88;-10;0;;
19021120;-57;-90;2;0;;
19021121;-47;-98;25;456;;
19021122;-44;-99;22;372;;
19021123;-27;-87;17;0;;
19021124;30;3;45;0;;
19021125;42;21;57;0;;
19021126;36;-4;79;162;;
19021127;9;-31;37;336;;
19021128;47;18;70;0;;
19021129;41;7;74;204;;
19021130;36;17;51;0;;
19021201;17;4;25;0;;
19021202;20;-27;65;0;;
19021203;-55;-74;-27;0;;
19021204;-39;-51;-18;0;;
19021205;-86;-112;-47;0;;
19021206;-98;-119;-64;372;;
19021207;-35;-86;-5;0;;
19021208;-56;-72;-43;0;;
19021209;-41;-66;-21;0;;
19021210;-53;-70;-14;-6;;
19021211;-53;-79;-11;174;;
19021212;-66;-114;-30;-6;;
19021213;1;-60;36;18;;
19021214;42;30;71;84;;
19021215;40;29;55;0;;
19021216;40;5;86;0;;
19021217;76;36;108;0;;
19021218;54;23;85;0;;
19021219;34;5;65;90;;
19021220;55;21;85;282;;
19021221;59;43;76;0;;
19021222;23;-11;53;24;;
19021223;-2;-23;8;0;;
19021224;12;-9;36;0;;
19021225;54;10;90;0;;
19021226;69;41;94;0;;
19021227;77;58;95;0;;
19021228;70;48;91;54;;
19021229;33;9;56;0;;
19021230;24;5;44;0;;
19021231;25;5;41;0;;
19030101;28;9;52;108;;
19030102;47;13;95;0;;
19030103;76;48;111;108;;
19030104;63;44;80;0;;
19030105;77;41;107;0;;
19030106;96;87;105;114;;
19030107;87;76;94;6;;
19030108;63;50;78;60;;
19030109;68;39;97;36;;
19030110;90;57;106;0;;
19030111;29;-4;56;192;;
19030112;-17;-45;2;246;;
19030113;-42;-55;-17;372;;
19030114;-48;-71;-17;444;;
19030115;-41;-69;-10;414;;
19030116;-41;-65;-11;306;;
19030117;-25;-47;-2;348;;
19030118;-19;-48;3;366;;
19030119;7;-22;25;0;;
19030120;20;-12;42;0;;
19030121;-33;-75;0;216;;
19030122;-28;-75;-4;0;;
19030123;22;-12;63;168;;
19030124;20;-12;45;0;;
19030125;57;43;68;0;;
19030126;70;62;83;0;;
19030127;73;56;94;-6;;
19030128;58;49;80;174;;
19030129;59;28;87;114;;
19030130;71;61;90;66;;
19030131;47;8;73;162;;
19030201;40;13;71;-6;;
19030202;26;-4;67;78;;
19030203;38;11;61;0;;
19030204;61;55;77;0;;
19030205;53;38;61;0;;
19030206;33;-5;84;450;;
19030207;49;6;84;-6;;
19030208;95;85;102;0;;
19030209;87;50;108;-6;;
19030210;74;43;91;0;;
19030211;73;66;85;0;;
19030212;61;17;84;-6;;
19030213;33;17;55;-6;;
19030214;56;33;75;0;;
19030215;49;-1;79;54;;
19030216;14;-19;64;132;;
19030217;-1;-52;48;312;;
19030218;12;-22;60;510;;
19030219;35;-22;100;414;;
19030220;83;38;131;264;;
19030221;107;70;131;0;;
19030222;88;61;120;0;;
19030223;85;52;132;0;;
19030224;58;16;89;234;;
19030225;85;65;123;102;;
19030226;74;27;95;54;;
19030227;80;27;113;0;;
19030228;47;22;82;0;;
19030301;53;17;89;282;;
19030302;48;28;69;0;;
19030303;66;46;95;0;;
19030304;67;24;96;306;;
19030305;75;47;106;0;;
19030306;47;24;82;546;;
19030307;48;16;98;30;;
19030308;35;-11;74;120;;
19030309;13;-34;78;348;;
19030310;18;-21;91;348;;
19030311;37;-6;100;90;;
19030312;41;-19;107;510;;
19030313;54;-13;121;366;;
19030314;61;-11;135;78;;
19030315;81;21;138;168;;
19030316;68;31;112;48;;
19030317;60;-22;113;474;;
19030318;60;21;96;0;;
19030319;70;37;96;0;;
19030320;100;83;116;-6;;
19030321;102;69;146;306;;
19030322;113;60;160;594;;
19030323;141;85;200;624;;
19030324;77;41;125;24;;
19030325;123;32;210;306;;
19030326;131;101;156;84;;
19030327;114;76;188;90;;
19030328;94;67;120;-6;;
19030329;88;66;120;600;;
19030330;73;33;102;6;;
19030331;68;49;108;258;;
19030401;64;35;106;330;;
19030402;58;31;99;312;;
19030403;57;18;90;132;;
19030404;80;40;109;0;;
19030405;58;25;93;528;;
19030406;69;7;106;0;;
19030407;83;28;115;174;;
19030408;64;41;94;84;;
19030409;59;26;95;456;;
19030410;66;17;106;300;;
19030411;76;3;108;174;;
19030412;53;5;93;534;;
19030413;23;-15;66;246;;
19030414;31;9;68;276;;
19030415;25;-11;62;168;;
19030416;24;-14;85;414;;
19030417;21;-14;64;336;;
19030418;21;-20;58;510;;
19030419;37;7;82;486;;
19030420;42;11;89;420;;
19030421;41;16;69;0;;
19030422;48;5;94;60;;
19030423;33;15;41;0;;
19030424;34;26;43;0;;
19030425;50;35;61;0;;
19030426;61;45;93;0;;
19030427;84;56;117;0;;
19030428;86;56;123;120;;
19030429;103;65;154;150;;
19030430;117;66;164;336;;
19030501;118;79;155;102;;
19030502;103;38;159;168;;
19030503;126;50;183;276;;
19030504;138;92;178;18;;
19030505;124;70;165;216;;
19030506;122;90;175;450;;
19030507;98;46;146;132;;
19030508;114;26;170;66;;
19030509;109;61;172;252;;
19030510;89;55;128;0;;
19030511;91;57;138;18;;
19030512;83;27;126;66;;
19030513;92;44;141;474;;
19030514;116;80;158;66;;
19030515;114;92;136;6;;
19030516;105;63;137;24;;
19030517;83;51;132;78;;
19030518;75;41;119;234;;
19030519;76;23;133;498;;
19030520;105;3;175;312;;
19030521;136;82;195;642;;
19030522;177;72;258;864;;
19030523;145;94;212;798;;
19030524;123;61;174;960;;
19030525;139;57;197;960;;
19030526;154;90;204;882;;
19030527;163;92;220;768;;
19030528;167;117;235;558;;
19030529;189;110;264;738;;
19030530;213;135;284;900;;
19030531;209;119;294;984;;
19030601;209;138;291;978;;
19030602;135;107;157;48;;
19030603;111;93;131;-6;;
19030604;125;76;171;792;;
19030605;113;65;146;0;;
19030606;113;91;150;30;;
19030607;133;96;184;456;;
19030608;144;65;196;504;;
19030609;172;101;237;912;;
19030610;181;114;265;420;;
19030611;136;104;158;0;;
19030612;120;89;166;84;;
19030613;114;85;156;54;;
19030614;123;80;154;18;;
19030615;113;66;141;84;;
19030616;121;47;168;612;;
19030617;108;83;143;36;;
19030618;116;78;162;192;;
19030619;120;69;153;0;;
19030620;114;83;141;0;;
19030621;109;52;149;120;;
19030622;111;36;172;558;;
19030623;132;47;198;906;;
19030624;145;87;201;18;;
19030625;160;76;235;822;;
19030626;171;77;241;786;;
19030627;194;111;264;288;;
19030628;212;133;293;912;;
19030629;183;120;247;570;;
19030630;156;95;210;702;;
19030701;158;69;226;684;;
19030702;188;86;261;900;;
19030703;167;124;207;420;;
19030704;149;77;197;660;;
19030705;146;61;210;108;;
19030706;137;90;162;84;;
19030707;107;90;111;0;;
19030708;113;87;125;-6;;
19030709;135;61;185;228;;
19030710;160;96;220;528;;
19030711;182;111;249;852;;
19030712;164;124;214;120;;
19030713;133;76;177;318;;
19030714;131;54;181;612;;
19030715;159;111;219;462;;
19030716;176;102;265;132;;
19030717;160;118;197;6;;
19030718;151;100;198;48;;
19030719;150;90;194;258;;
19030720;142;67;198;90;;
19030721;152;92;200;624;;
19030722;153;104;200;-6;;
19030723;182;132;232;144;;
19030724;154;129;179;0;;
19030725;159;117;218;258;;
19030726;160;97;217;78;;
19030727;165;112;212;732;;
19030728;164;136;198;78;;
19030729;152;110;188;60;;
19030730;136;99;179;228;;
19030731;144;116;170;-6;;
19030801;157;134;191;300;;
19030802;157;123;191;54;;
19030803;144;120;173;-6;;
19030804;154;94;180;264;;
19030805;159;124;191;348;;
19030806;145;102;185;396;;
19030807;140;73;197;882;;
19030808;159;61;224;906;;
19030809;168;127;204;384;;
19030810;145;105;190;204;;
19030811;156;103;199;384;;
19030812;154;111;190;6;;
19030813;151;105;209;198;;
19030814;171;89;232;330;;
19030815;157;122;197;174;;
19030816;133;97;180;360;;
19030817;139;98;166;6;;
19030818;145;116;186;36;;
19030819;141;74;192;732;;
19030820;137;74;172;-6;;
19030821;148;109;179;162;;
19030822;144;82;182;60;;
19030823;146;97;183;0;;
19030824;144;102;169;120;;
